shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
j16w,227,-1.947790,30.070910,8040.3032501816515
j16w,228,-1.947530,30.070550,8089.663133443919
j16w,229,-1.947410,30.070340,8116.545925819763
j16w,230,-1.947180,30.069890,8172.714982610739
j16w,231,-1.946910,30.069240,8250.940724309248
j16w,232,-1.946150,30.067350,8477.341627489111
j16w,233,-1.945910,30.066730,8551.230463635351
j16w,234,-1.945640,30.066050,8632.544934556983
j16w,235,-1.945550,30.065780,8664.1751902181
j16w,236,-1.945300,30.065160,8738.472894138093
j16w,237,-1.945240,30.064990,8758.508599935572
j16w,238,-1.945160,30.064680,8794.089162437203
j16w,239,-1.945100,30.064380,8828.089467457023
j16w,240,-1.944990,30.063680,8906.836903727497
j16w,241,-1.944910,30.063270,8953.260865713431
j16w,242,-1.944790,30.062910,8995.434556688517
j16w,243,-1.944720,30.062740,9015.867456001342
j16w,244,-1.944650,30.062590,9034.264812208572
j16w,245,-1.944580,30.062480,9048.756934514342
j16w,246,-1.944490,30.062390,9062.905683248859
j16w,247,-1.944360,30.062320,9079.321315767447
j16w,248,-1.944270,30.062290,9089.869600141295
j16w,249,-1.944200,30.062320,9098.33720886554
j16w,250,-1.944090,30.062350,9111.01489354936
j16w,251,-1.944000,30.062340,9121.083965662881
j16w,252,-1.943890,30.062300,9134.09814156712
j16w,253,-1.943770,30.062240,9149.0148105268
j16w,254,-1.943660,30.062140,9165.540844618537
j16w,255,-1.943530,30.061890,9196.859212490053
j16w,256,-1.943520,30.061840,9202.52593517454
j16w,257,-1.943560,30.061670,9221.934735931301
j16w,258,-1.943610,30.061580,9233.377937690067
j16w,259,-1.943660,30.061500,9243.863720996624
j16w,260,-1.943390,30.061050,9302.192624955307
j16w,261,-1.943320,30.060900,9320.589993063219
j16w,262,-1.943190,30.060630,9353.895875628805
j16w,263,-1.943010,30.060170,9408.794805293479
j16w,264,-1.943000,30.060100,9416.653054602246
j16w,265,-1.942980,30.059940,9434.57257265903
j16w,266,-1.943010,30.059800,9450.484533713397
j16w,267,-1.943050,30.059680,9464.542444344166
j16w,268,-1.943100,30.059620,9473.224111049483
j16w,269,-1.943400,30.059290,9522.799509491631
j16w,270,-1.943540,30.059120,9547.279293028994
j16w,271,-1.942970,30.058750,9622.829994980826
j16w,272,-1.942780,30.058660,9646.204959617806
j16w,273,-1.942670,30.058590,9660.700622854813
j16w,274,-1.942590,30.058520,9672.517876682692
j16w,275,-1.942530,30.058440,9683.633295371706
j16w,276,-1.942510,30.058350,9693.879361267189
j16w,277,-1.942460,30.058050,9727.679116353727
j16w,278,-1.942430,30.057950,9739.282103676956
j16w,279,-1.942590,30.057680,9774.165515447708
j16w,280,-1.943020,30.056890,9874.134945079195
j16w,281,-1.943070,30.056840,9881.995364509423
j16w,282,-1.943380,30.057040,9923.010225180078
j16w,283,-1.943530,30.057340,9960.28902726021
j16w,284,-1.943640,30.057280,9974.219893358926
j16w,285,-1.943590,30.057150,9989.699814142577
j16w,286,-1.943870,30.057010,10024.505375460414
j4t8,348,-1.942590,30.057680,17023.139716855447
j4t8,349,-1.943020,30.056890,17123.109146486935
j4t8,350,-1.943070,30.056840,17130.969565917163
j4t8,351,-1.943380,30.057040,17171.984426587816
j4t8,352,-1.943530,30.057340,17209.26322866795
j4t8,353,-1.943640,30.057280,17223.194094766666
j4t8,354,-1.943590,30.057150,17238.674015550318
j4t8,355,-1.943870,30.057010,17273.479576868154
j4t8,0,-1.985910,30.179100,0
j4t8,1,-1.984470,30.178370,179.49863699457447
j4t8,2,-1.984110,30.178220,222.86087250841098
j4t8,3,-1.983960,30.178150,241.26496059585983
j4t8,4,-1.982840,30.177510,384.6811559768342
j4t8,5,-1.982370,30.177320,441.046949268159
j4t8,6,-1.982140,30.177200,469.88975513351784
j4t8,7,-1.981920,30.177040,500.13182791220765
j4t8,8,-1.981730,30.176890,527.0431258727683
j4t8,9,-1.981650,30.176810,539.6196517246301
j4t8,10,-1.981470,30.176620,568.7130190102852
j4t8,11,-1.981220,30.176340,610.4380424943275
j4t8,12,-1.981040,30.176110,642.9018225083071
j4t8,13,-1.980800,30.175860,681.4249920039008
j4t8,14,-1.980230,30.175180,780.0536945981247
j4t8,15,-1.979850,30.174710,847.235797515084
j4t8,16,-1.979180,30.174010,954.9467789726456
j4t8,17,-1.978810,30.173560,1019.7038105628786
j4t8,18,-1.978360,30.173010,1098.6945452779623
j4t8,19,-1.977610,30.172060,1233.2325435397352
j4t8,20,-1.977260,30.171480,1308.525610551359
j4t8,21,-1.977070,30.171120,1353.7678993883326
j4t8,22,-1.976960,30.170830,1388.2383578051983
j4t8,23,-1.976900,30.170480,1427.7015245142293
j4t8,24,-1.976830,30.169890,1493.727976952278
j4t8,25,-1.976740,30.168890,1605.3065817362503
j4t8,26,-1.976630,30.168090,1695.047181229803
j4t8,27,-1.976510,30.167760,1734.0718151736723
j4t8,28,-1.976350,30.167400,1777.8558360592194
j4t8,29,-1.976170,30.167000,1826.6056819136336
j4t8,30,-1.975930,30.166540,1884.2717131368308
j4t8,31,-1.975830,30.166310,1912.1453530354906
j4t8,32,-1.975250,30.165070,2064.29065011161
j4t8,33,-1.974030,30.162540,2376.463787705362
j4t8,34,-1.973150,30.160670,2606.160435766416
j4t8,35,-1.973040,30.160470,2631.529632301643
j4t8,36,-1.972710,30.159710,2723.61469809896
j4t8,37,-1.972560,30.159450,2756.9769102505306
j4t8,38,-1.972270,30.158940,2822.1842575632636
j4t8,39,-1.972060,30.158620,2864.726908976239
j4t8,40,-1.971880,30.158420,2894.6366569203
j4t8,41,-1.971680,30.158200,2927.686614749445
j4t8,42,-1.970920,30.157440,3047.1639839652244
j4t8,43,-1.970480,30.156970,3118.7306762552653
j4t8,44,-1.970320,30.156760,3148.076038573391
j4t8,45,-1.970080,30.156510,3186.599337376254
j4t8,46,-1.969880,30.156330,3216.5109613068375
j4t8,47,-1.969700,30.156160,3244.033901316234
j4t8,48,-1.969240,30.155820,3307.625770424109
j4t8,49,-1.968740,30.155460,3376.1211280385965
j4t8,50,-1.968610,30.155330,3396.558062550717
j4t8,51,-1.968510,30.155140,3420.421625762302
j4t8,52,-1.968470,30.154980,3438.750202705026
j4t8,53,-1.968420,30.154570,3484.6512389616773
j4t8,54,-1.968330,30.153550,3598.4442095847094
j4t8,55,-1.968320,30.153380,3617.368915202265
j4t8,56,-1.968190,30.151240,3855.6249131836853
j4t8,57,-1.968090,30.150570,3930.907392595535
j4t8,58,-1.967970,30.150330,3960.7300849046633
j4t8,59,-1.967820,30.150120,3989.414966893462
j4t8,60,-1.967600,30.149900,4024.000558378371
j4t8,61,-1.965700,30.148250,4303.746114584216
j4t8,62,-1.965540,30.148050,4332.215734078723
j4t8,63,-1.965480,30.147920,4348.12872512882
j4t8,64,-1.965440,30.147730,4369.706741736864
j4t8,65,-1.965440,30.147550,4389.710081208898
j4t8,66,-1.965470,30.147410,4405.621838789099
j4t8,67,-1.965550,30.147260,4424.51634431039
j4t8,68,-1.965870,30.146800,4486.80058235677
j4t8,69,-1.966200,30.146280,4555.2539342761165
j4t8,70,-1.966510,30.145780,4620.642471448097
j4t8,71,-1.966770,30.145450,4667.340665227225
j4t8,72,-1.966990,30.145090,4714.233798395027
j4t8,73,-1.967110,30.144850,4744.056504719688
j4t8,74,-1.967130,30.144630,4768.605943808239
j4t8,75,-1.967100,30.144400,4794.382505530666
j4t8,76,-1.966770,30.142840,4971.585502012341
j4t8,77,-1.966610,30.142030,5063.341811418907
j4t8,78,-1.966530,30.141920,5078.46015184956
j4t8,79,-1.966400,30.141790,5098.89709989389
j4t8,80,-1.965320,30.140870,5256.614062552527
j4t8,81,-1.964950,30.140590,5308.1980115340075
j4t8,82,-1.964830,30.140490,5325.563053528452
j4t8,83,-1.964600,30.140300,5358.727826127845
j4t8,84,-1.964450,30.140130,5383.929164497203
j4t8,85,-1.964350,30.139990,5403.052445662166
j4t8,86,-1.964290,30.139880,5416.9788397289685
j4t8,87,-1.964210,30.139660,5442.995432318727
j4t8,88,-1.964050,30.139200,5497.122592700268
j4t8,89,-1.963980,30.139040,5516.532403867678
j4t8,90,-1.963610,30.138440,5594.881727314855
j4t8,91,-1.963300,30.137980,5656.53752984694
j4t8,92,-1.963040,30.137650,5703.235783465019
j4t8,93,-1.962710,30.137290,5757.522213995356
j4t8,94,-1.962270,30.136900,5822.8838916182285
j4t8,95,-1.962050,30.136760,5851.875121544698
j4t8,96,-1.962000,30.136730,5858.3578472094
j4t8,97,-1.961980,30.136680,5864.342859426285
j4t8,98,-1.961940,30.136270,5910.12269497832
j4t8,99,-1.961930,30.136110,5927.938213386344
j4t8,100,-1.961930,30.135410,6005.729141392057
j4t8,101,-1.961940,30.135190,6030.2029920613695
j4t8,102,-1.962000,30.134790,6075.152832964048
j4t8,103,-1.962190,30.134220,6141.927226798981
j4t8,104,-1.962410,30.133710,6203.657526933758
j4t8,105,-1.962820,30.132850,6309.546105667339
j4t8,106,-1.963020,30.132370,6367.338638372955
j4t8,107,-1.963150,30.132000,6410.923614312926
j4t8,108,-1.963220,30.131740,6440.847420466155
j4t8,109,-1.963310,30.131370,6483.165779601685
j4t8,110,-1.963350,30.131120,6511.302011374156
j4t8,111,-1.963390,30.130860,6540.536095052721
j4t8,112,-1.963490,30.129700,6669.92534128108
j4t8,113,-1.963530,30.129430,6700.258254286001
j4t8,114,-1.963560,30.128870,6762.580278132606
j4t8,115,-1.963580,30.128530,6800.429796817093
j4t8,116,-1.963660,30.127940,6866.597064510887
j4t8,117,-1.963650,30.127760,6886.631307192044
j4t8,118,-1.963610,30.127440,6922.469909778703
j4t8,119,-1.963560,30.127270,6942.163079656759
j4t8,120,-1.963440,30.126920,6983.283644575858
j4t8,121,-1.962760,30.125180,7190.90743728151
j4t8,122,-1.962570,30.124660,7252.435889911594
j4t8,123,-1.962220,30.123700,7365.997553881762
j4t8,124,-1.962030,30.123270,7418.245428149554
j4t8,125,-1.961550,30.122430,7525.775906423929
j4t8,126,-1.961390,30.122100,7566.536513619489
j4t8,127,-1.961250,30.121730,7610.5028351647015
j4t8,128,-1.960940,30.120530,7748.241795553961
j4t8,129,-1.960710,30.119890,7823.823412322888
j4t8,130,-1.960500,30.119460,7877.009493975891
j4t8,131,-1.960180,30.118950,7943.929686425976
j4t8,132,-1.959880,30.118500,8004.043264346136
j4t8,133,-1.959640,30.118130,8053.062502658543
j4t8,134,-1.959550,30.117930,8077.437628127069
j4t8,135,-1.959510,30.117850,8087.378566007264
j4t8,136,-1.959290,30.117210,8162.591263395647
j4t8,137,-1.959250,30.117060,8179.843960359765
j4t8,138,-1.959220,30.116900,8197.934985561264
j4t8,139,-1.959440,30.116860,8222.798496332616
j4t8,140,-1.959570,30.116810,8238.285012071881
j4t8,141,-1.959650,30.116750,8249.402179488454
j4t8,142,-1.959700,30.116700,8257.262560075482
j4t8,143,-1.959810,30.116470,8285.598360080425
j4t8,144,-1.960030,30.115770,8367.145140254956
j4t8,145,-1.960170,30.115260,8425.920519800782
j4t8,146,-1.960290,30.114850,8473.397474873414
j4t8,147,-1.960420,30.114290,8537.287059026889
j4t8,148,-1.960780,30.113330,8651.234690871606
j4t8,149,-1.961330,30.111950,8816.338601371357
j4t8,150,-1.962090,30.110100,9038.620028274423
j4t8,151,-1.962290,30.109760,9082.463118014486
j4t8,152,-1.963000,30.108760,9218.781532883297
j4t8,153,-1.963340,30.108320,9280.589676185502
j4t8,154,-1.963690,30.107810,9349.34157299177
j4t8,155,-1.963740,30.107660,9366.913766572414
j4t8,156,-1.963790,30.107430,9393.07130294863
j4t8,157,-1.963810,30.107140,9425.375577273764
j4t8,158,-1.963820,30.106570,9488.729306162528
j4t8,159,-1.963860,30.106330,9515.768775845332
j4t8,160,-1.963950,30.106000,9553.782551359809
j4t8,161,-1.964030,30.105810,9576.694566672144
j4t8,162,-1.964170,30.105620,9602.927556445426
j4t8,163,-1.964530,30.105160,9667.855522476686
j4t8,164,-1.964640,30.104990,9690.361482419281
j4t8,165,-1.964710,30.104830,9709.771287151796
j4t8,166,-1.964760,30.104660,9729.464444554793
j4t8,167,-1.964900,30.104010,9803.357180357063
j4t8,168,-1.965000,30.103800,9829.208100140202
j4t8,169,-1.965170,30.103570,9860.99857682292
j4t8,170,-1.965410,30.103360,9896.450131022926
j4t8,171,-1.965640,30.103240,9925.292998935789
j4t8,172,-1.965970,30.103090,9965.596195982189
j4t8,173,-1.966680,30.102800,10050.869192954298
j4t8,174,-1.967050,30.102580,10098.72740388272
j4t8,175,-1.967040,30.102510,10106.585542898269
j4t8,176,-1.967070,30.102400,10119.256779153086
j4t8,177,-1.967120,30.102340,10127.938372570808
j4t8,178,-1.967180,30.102280,10137.370808194724
j4t8,179,-1.967280,30.102250,10148.979350600319
j4t8,180,-1.967370,30.102240,10159.048421012192
j4t8,181,-1.967460,30.102270,10169.596690878385
j4t8,182,-1.967690,30.102180,10197.057700291009
j4t8,183,-1.967900,30.102040,10225.116978469596
j4t8,184,-1.968150,30.101810,10262.88037512278
j4t8,185,-1.968580,30.101400,10328.927040557288
j4t8,186,-1.968760,30.101180,10360.52344725394
j4t8,187,-1.968900,30.100910,10394.32637756296
j4t8,188,-1.968940,30.100800,10407.334641707732
j4t8,189,-1.968980,30.100640,10425.663213786627
j4t8,190,-1.969010,30.100420,10450.338217093004
j4t8,191,-1.969010,30.099570,10544.798229105892
j4t8,192,-1.968970,30.098540,10659.347922691499
j4t8,193,-1.968940,30.098100,10708.35852902973
j4t8,194,-1.968920,30.097830,10738.44577796968
j4t8,195,-1.968840,30.097310,10796.913756772516
j4t8,196,-1.968530,30.096040,10942.196694698996
j4t8,197,-1.968320,30.095260,11031.967850428973
j4t8,198,-1.968070,30.094200,11153.0007529776
j4t8,199,-1.967980,30.093840,11194.24006192315
j4t8,200,-1.967660,30.092550,11341.947056230565
j4t8,201,-1.967500,30.091960,11409.884397658881
j4t8,202,-1.967400,30.091570,11454.628602226663
j4t8,203,-1.967040,30.090410,11589.611110588878
j4t8,204,-1.967010,30.090230,11609.890675211831
j4t8,205,-1.967010,30.090070,11627.671404682278
j4t8,206,-1.967020,30.089920,11644.377884226646
j4t8,207,-1.967060,30.089670,11672.514055048252
j4t8,208,-1.967120,30.089500,11692.549529134601
j4t8,209,-1.967180,30.089380,11707.460881582369
j4t8,210,-1.967270,30.089240,11725.959714142466
j4t8,211,-1.967390,30.089100,11746.45610783974
j4t8,212,-1.967560,30.088950,11771.65927165901
j4t8,213,-1.967730,30.088840,11794.170642270745
j4t8,214,-1.967950,30.088730,11821.517790500528
j4t8,215,-1.968120,30.088670,11841.562459245091
j4t8,216,-1.968340,30.088560,11868.909606196781
j4t8,217,-1.968460,30.088480,11884.943477653007
j4t8,218,-1.968640,30.088340,11910.294217800489
j4t8,219,-1.968820,30.088180,11937.066563503315
j4t8,220,-1.968940,30.087960,11964.919292990675
j4t8,221,-1.969060,30.087710,11995.73983680514
j4t8,222,-1.969150,30.087360,12035.901949776837
j4t8,223,-1.969200,30.087050,12070.797816830289
j4t8,224,-1.969330,30.086240,12161.965933414032
j4t8,225,-1.969360,30.085970,12192.15573754239
j4t8,226,-1.969380,30.085760,12215.598635127282
j4t8,227,-1.969370,30.085420,12253.398989997604
j4t8,228,-1.969340,30.085140,12284.693523953674
j4t8,229,-1.969290,30.084950,12306.52782383295
j4t8,230,-1.969190,30.084670,12339.571182266503
j4t8,231,-1.969060,30.084360,12376.931163384406
j4t8,232,-1.968890,30.084090,12412.394191419231
j4t8,233,-1.968750,30.083900,12438.627133122463
j4t8,234,-1.968480,30.083620,12481.865791957413
j4t8,235,-1.968180,30.083360,12525.997808249294
j4t8,236,-1.967450,30.082760,12631.044826460191
j4t8,237,-1.966750,30.082180,12732.104188509666
j4t8,238,-1.966090,30.081570,12832.01046983606
j4t8,239,-1.965660,30.081160,12898.057182187693
j4t8,240,-1.965110,30.080550,12989.356559579594
j4t8,241,-1.964850,30.080240,13034.33040111315
j4t8,242,-1.964650,30.079990,13069.917436781898
j4t8,243,-1.963720,30.078570,13258.586727456843
j4t8,244,-1.963570,30.078400,13283.788073285581
j4t8,245,-1.963380,30.078200,13314.453137030772
j4t8,246,-1.963220,30.078050,13338.83342650354
j4t8,247,-1.962990,30.077870,13371.302005237312
j4t8,248,-1.962820,30.077760,13393.813394692917
j4t8,249,-1.962610,30.077630,13421.272090767814
j4t8,250,-1.962390,30.077530,13448.140897891311
j4t8,251,-1.962280,30.077480,13461.575301679759
j4t8,252,-1.962030,30.077400,13490.761097220668
j4t8,253,-1.961590,30.077310,13540.698770295774
j4t8,254,-1.960820,30.077210,13627.037170284822
j4t8,255,-1.960680,30.077180,13642.957473778548
j4t8,256,-1.960510,30.077150,13662.152381487678
j4t8,257,-1.959540,30.076960,13772.058904375339
j4t8,258,-1.959070,30.076840,13825.995185840471
j4t8,259,-1.958600,30.076690,13880.850967174281
j4t8,260,-1.958310,30.076600,13914.613012736345
j4t8,261,-1.957910,30.076400,13964.335158252963
j4t8,262,-1.957720,30.076290,13988.743903698953
j4t8,263,-1.957590,30.076200,14006.322065539704
j4t8,264,-1.957290,30.075970,14048.347080833091
j4t8,265,-1.956970,30.075700,14094.891882234784
j4t8,266,-1.956540,30.075310,14159.425532053167
j4t8,267,-1.956360,30.075160,14185.473148840798
j4t8,268,-1.956150,30.074930,14220.093653724414
j4t8,269,-1.956070,30.074860,14231.910866545586
j4t8,270,-1.956000,30.074810,14241.47434641246
j4t8,271,-1.955910,30.074780,14252.022623497269
j4t8,272,-1.955870,30.074780,14256.470426706615
j4t8,273,-1.955810,30.074760,14263.502611477972
j4t8,274,-1.955750,30.074720,14271.519565804587
j4t8,275,-1.955710,30.074660,14279.534723757988
j4t8,276,-1.955700,30.074590,14287.392914969289
j4t8,277,-1.955710,30.074520,14295.251106180589
j4t8,278,-1.955590,30.074340,14319.296580834844
j4t8,279,-1.955500,30.074250,14333.445283311134
j4t8,280,-1.955060,30.073910,14395.262690407691
j4t8,281,-1.954740,30.073780,14433.666118659745
j4t8,282,-1.954420,30.073710,14470.088966331865
j4t8,283,-1.954280,30.073700,14485.695893498725
j4t8,284,-1.954070,30.073710,14509.073289624443
j4t8,285,-1.953630,30.073680,14558.11258341906
j4t8,286,-1.952840,30.073620,14646.209394894158
j4t8,287,-1.952440,30.073550,14691.362581872809
j4t8,288,-1.952170,30.073460,14723.007419998343
j4t8,289,-1.951040,30.072980,14859.511905811745
j4t8,290,-1.950540,30.072710,14922.689455504631
j4t8,291,-1.950320,30.072600,14950.03666053112
j4t8,292,-1.949610,30.072180,15041.750411289622
j4t8,293,-1.948740,30.071620,15156.778870775024
j4t8,294,-1.948310,30.071360,15212.645059299934
j4t8,295,-1.948150,30.071250,15234.231233753768
j4t8,296,-1.947790,30.070910,15289.277451589374
j4t8,297,-1.947530,30.070550,15338.63733485164
j4t8,298,-1.947410,30.070340,15365.520127227484
j4t8,299,-1.947180,30.069890,15421.68918401846
j4t8,300,-1.946910,30.069240,15499.914925716968
j4t8,301,-1.946150,30.067350,15726.315828896832
j4t8,302,-1.945910,30.066730,15800.204665043071
j4t8,303,-1.945640,30.066050,15881.519135964703
j4t8,304,-1.945550,30.065780,15913.14939162582
j4t8,305,-1.945300,30.065160,15987.447095545813
j4t8,306,-1.945240,30.064990,16007.482801343293
j4t8,307,-1.945160,30.064680,16043.063363844924
j4t8,308,-1.945100,30.064380,16077.063668864743
j4t8,309,-1.944990,30.063680,16155.811105135217
j4t8,310,-1.944910,30.063270,16202.235067121152
j4t8,311,-1.944790,30.062910,16244.408758096237
j4t8,312,-1.944720,30.062740,16264.841657409062
j4t8,313,-1.944650,30.062590,16283.239013616292
j4t8,314,-1.944580,30.062480,16297.731135922062
j4t8,315,-1.944490,30.062390,16311.879884656579
j4t8,316,-1.944360,30.062320,16328.295517175167
j4t8,317,-1.944270,30.062290,16338.843801549016
j4t8,318,-1.944200,30.062320,16347.31141027326
j4t8,319,-1.944090,30.062350,16359.98909495708
j4t8,320,-1.944000,30.062340,16370.058167070601
j4t8,321,-1.943890,30.062300,16383.07234297484
j4t8,322,-1.943770,30.062240,16397.98901193452
j4t8,323,-1.943660,30.062140,16414.515046026256
j4t8,324,-1.943530,30.061890,16445.833413897773
j4t8,325,-1.943520,30.061840,16451.50013658226
j4t8,326,-1.943560,30.061670,16470.908937339023
j4t8,327,-1.943610,30.061580,16482.35213909779
j4t8,328,-1.943660,30.061500,16492.83792240435
j4t8,329,-1.943390,30.061050,16551.166826363034
j4t8,330,-1.943320,30.060900,16569.564194470946
j4t8,331,-1.943190,30.060630,16602.870077036532
j4t8,332,-1.943010,30.060170,16657.769006701208
j4t8,333,-1.943000,30.060100,16665.627256009975
j4t8,334,-1.942980,30.059940,16683.54677406676
j4t8,335,-1.943010,30.059800,16699.458735121127
j4t8,336,-1.943050,30.059680,16713.516645751897
j4t8,337,-1.943100,30.059620,16722.198312457214
j4t8,338,-1.943400,30.059290,16771.773710899364
j4t8,339,-1.943540,30.059120,16796.253494436725
j4t8,340,-1.942970,30.058750,16871.80419638856
j4t8,341,-1.942780,30.058660,16895.17916102554
j4t8,342,-1.942670,30.058590,16909.674824262547
j4t8,343,-1.942590,30.058520,16921.49207809043
j4t8,344,-1.942530,30.058440,16932.60749677944
j4t8,345,-1.942510,30.058350,16942.853562674925
j4t8,346,-1.942460,30.058050,16976.653317761466
j4t8,347,-1.942430,30.057950,16988.256305084695
jus3,0,-1.943870,30.057010,0
jus3,1,-1.944230,30.056830,44.75000571336278
jus3,2,-1.944300,30.056970,62.14677334108046
jus3,3,-1.944530,30.056850,90.98971879659759
jus3,4,-1.944230,30.056290,161.59981911271385
jus3,5,-1.943780,30.056500,216.81231970500608
jus3,6,-1.943200,30.056760,287.48221714985664
jus3,7,-1.943070,30.056840,304.4527291887594
jus3,8,-1.943020,30.056890,312.31314861898716
jus3,9,-1.942370,30.056300,409.89910413553446
jus3,10,-1.942270,30.056170,428.12987102968617
jus3,11,-1.942220,30.056060,441.5592268722025
jus3,12,-1.942210,30.055920,457.157279681141
jus3,13,-1.942180,30.055590,493.9819805475032
jus3,14,-1.942130,30.055330,523.40613115893
jus3,15,-1.942060,30.055210,538.8472253411664
jus3,16,-1.942000,30.055140,549.0955111775704
jus3,17,-1.941910,30.055070,561.7709569042191
jus3,18,-1.941740,30.055030,581.189757965552
jus3,19,-1.941040,30.055010,659.0580412245126
jus3,20,-1.940820,30.055030,683.6217218326124
jus3,21,-1.940730,30.055050,693.8731250261935
jus3,22,-1.940600,30.055120,710.2887657498162
jus3,23,-1.940490,30.055200,725.4099317423947
jus3,24,-1.940330,30.055340,749.044452851024
jus3,25,-1.940100,30.055600,787.631310550884
jus3,26,-1.939910,30.055880,825.2425679715192
jus3,27,-1.939830,30.055980,839.4775106599789
jus3,28,-1.939540,30.056450,900.8615183452935
jus3,29,-1.939390,30.056650,928.6500976120938
jus3,30,-1.939280,30.056750,945.1761510699052
jus3,31,-1.939270,30.056460,977.4234320881028
jus3,32,-1.939240,30.056190,1007.6137706156277
jus3,33,-1.939200,30.055900,1040.147348952268
jus3,34,-1.939110,30.055150,1124.0945477474863
jus3,35,-1.939100,30.054930,1148.5687298432938
jus3,36,-1.939110,30.054680,1176.3738239123318
jus3,37,-1.939140,30.054350,1213.1985910872813
jus3,38,-1.939190,30.054070,1244.8081723095331
jus3,39,-1.939310,30.053540,1305.2003416448636
jus3,40,-1.939360,30.053250,1337.9044925972707
jus3,41,-1.939400,30.052960,1370.4380679151877
jus3,42,-1.939420,30.052510,1420.4966150256678
jus3,43,-1.939430,30.052260,1448.301703845371
jus3,44,-1.939480,30.051890,1489.7944870651386
jus3,45,-1.939570,30.051420,1542.9763131859268
jus3,46,-1.939900,30.050140,1689.8810853805726
jus3,47,-1.940300,30.048480,1879.6452456423467
jus3,48,-1.940430,30.047980,1937.0604015902359
jus3,49,-1.940610,30.047360,2008.8100327521618
jus3,50,-1.940720,30.047010,2049.5838474500433
jus3,51,-1.941030,30.046310,2134.670824448751
jus3,52,-1.941340,30.045560,2224.86604575408
jus3,53,-1.941420,30.045360,2248.8063475566705
jus3,54,-1.941700,30.044740,2324.415630326514
jus3,55,-1.941830,30.044490,2355.7340248989394
jus3,56,-1.941810,30.044400,2365.980094839302
jus3,57,-1.941800,30.044340,2372.7400485036983
jus3,58,-1.941750,30.044220,2387.1883365270437
jus3,59,-1.941680,30.044160,2397.437523735895
jus3,60,-1.940910,30.043820,2491.0243755543015
jus3,61,-1.940800,30.043780,2504.038554235628
jus3,62,-1.940700,30.043790,2515.21345804702
jus3,63,-1.940520,30.043760,2535.504341630137
jus3,64,-1.940360,30.043730,2553.6052368265578
jus3,65,-1.940270,30.043720,2563.674309210851
jus3,66,-1.940030,30.043730,2590.3842575334124
jus3,67,-1.939700,30.043750,2627.1458861189385
jus3,68,-1.939450,30.043810,2655.733160787702
jus3,69,-1.938100,30.044160,2810.8038514580353
jus3,70,-1.937280,30.044360,2904.653702568091
jus3,71,-1.936770,30.044510,2963.762469251104
jus3,72,-1.935780,30.044780,3077.8616681224603
jus3,73,-1.934810,30.045030,3189.241663279307
jus3,74,-1.933730,30.045280,3312.504245790602
jus3,75,-1.932940,30.045430,3401.916042574629
jus3,76,-1.932490,30.045490,3452.396148105756
jus3,77,-1.932270,30.045530,3477.259671577471
jus3,78,-1.931960,30.045590,3512.369138754876
jus3,79,-1.931560,30.045660,3557.522342296066
jus3,80,-1.930960,30.045730,3624.6913902219762
jus3,81,-1.930040,30.045850,3727.8564369726955
jus3,82,-1.929500,30.045940,3788.729098227252
jus3,83,-1.928220,30.046230,3934.6619859532543
jus3,84,-1.927210,30.046440,4049.3682188759703
jus3,85,-1.926900,30.046470,4083.999548130831
jus3,86,-1.926700,30.046470,4106.238564177535
jus3,87,-1.926090,30.046360,4175.160350454027
jus3,88,-1.925830,30.046300,4204.83005132841
jus3,89,-1.925450,30.046230,4247.794320551024
jus3,90,-1.925230,30.046200,4272.48338068765
jus3,91,-1.924860,30.046200,4313.625560374056
jus3,92,-1.924480,30.046210,4355.894302764446
jus3,93,-1.924220,30.046240,4384.996624733776
jus3,94,-1.924030,30.046280,4406.586287467441
jus3,95,-1.923870,30.046330,4425.225044881188
jus3,96,-1.923370,30.046500,4483.944832339379
jus3,97,-1.922060,30.047050,4641.914633948995
jus3,98,-1.921660,30.047220,4690.238779540473
jus3,99,-1.920820,30.047540,4790.183606276711
jus3,100,-1.920590,30.047600,4816.613429196785
jus3,101,-1.920340,30.047650,4844.962111115393
jus3,102,-1.919260,30.047830,4966.707452845168
jus3,103,-1.918910,30.047900,5006.395608762125
jus3,104,-1.918600,30.047940,5041.026939577983
jus3,105,-1.918310,30.047940,5073.273512845722
jus3,106,-1.918000,30.047910,5107.9048437741885
jus3,107,-1.917790,30.047860,5131.907841407037
jus3,108,-1.916820,30.047420,5250.333644765635
jus3,109,-1.916540,30.047310,5283.782201420577
jus3,110,-1.916160,30.047230,5326.961535216308
jus3,111,-1.915920,30.047200,5353.855805859356
jus3,112,-1.915610,30.047220,5388.397864990703
jus3,113,-1.915330,30.047270,5420.024452636322
jus3,114,-1.914930,30.047370,5465.869852711831
jus3,115,-1.914780,30.047430,5483.832584386221
jus3,116,-1.914070,30.047800,5572.847508119649
jus3,117,-1.913930,30.047860,5589.7827722318
jus3,118,-1.913810,30.047890,5603.536392848508
jus3,119,-1.913510,30.047940,5637.35454660336
jus3,120,-1.913270,30.047940,5664.04136585941
jus3,121,-1.913030,30.047920,5690.820584447397
jus3,122,-1.912820,30.047890,5714.408360192571
jus3,123,-1.912270,30.047740,5777.79686501515
jus3,124,-1.911820,30.047650,5828.824502107878
jus3,125,-1.911560,30.047640,5857.75657495677
